timestamps,open,high,low,close,volume,amount
2025-11-03 13:59:00,632.73,632.73,632.55,632.55,5316.0,0
2025-11-03 14:00:00,632.55,632.81,632.46,632.54,42683.0,0
2025-11-03 14:01:00,632.54,632.61,632.4,632.41,15661.0,0
2025-11-03 14:02:00,632.42,632.43,632.15,632.19,26319.0,0
2025-11-03 14:03:00,632.195,632.25,632.05,632.25,26499.0,0
2025-11-03 14:04:00,632.26,632.38,631.93,632.04,72453.0,0
2025-11-03 14:05:00,632.03,632.26,631.96,632.01,20671.0,0
2025-11-03 14:06:00,632.02,632.41,632.02,632.28,16073.0,0
2025-11-03 14:07:00,632.28,632.49,632.21,632.37,11551.0,0
2025-11-03 14:08:00,632.36,632.46,632.21,632.29,8325.0,0
2025-11-03 14:09:00,632.27,632.41,632.11,632.35,9233.0,0
2025-11-03 14:10:00,632.37,632.4,632.1,632.1,10480.0,0
2025-11-03 14:11:00,632.11,632.25,632.05,632.25,12319.0,0
2025-11-03 14:12:00,632.24,632.43,632.19,632.4,7996.0,0
2025-11-03 14:13:00,632.4,632.56,632.36,632.38,12612.0,0
2025-11-03 14:14:00,632.38,632.43,632.17,632.17,9350.0,0
2025-11-03 14:15:00,632.16,632.38,632.14,632.32,10820.0,0
2025-11-03 14:16:00,632.32,632.36,632.15,632.19,9737.0,0
2025-11-03 14:17:00,632.19,632.21,631.85,631.85,17347.0,0
2025-11-03 14:18:00,631.85,631.94,631.76,631.85,18405.0,0
2025-11-03 14:19:00,631.84,631.85,631.74,631.77,9631.0,0
2025-11-03 14:20:00,631.79,631.97,631.65,631.66,17492.0,0
2025-11-03 14:21:00,631.69,631.81,631.65,631.78,9298.0,0
2025-11-03 14:22:00,631.77,631.935,631.71,631.84,7415.0,0
2025-11-03 14:23:00,631.85,631.885,631.64,631.73,6166.0,0
2025-11-03 14:24:00,631.72,631.9,631.72,631.78,12763.0,0
2025-11-03 14:25:00,631.79,631.79,631.56,631.75,9533.0,0
2025-11-03 14:26:00,631.74,631.95,631.73,631.93,6846.0,0
2025-11-03 14:27:00,631.93,632.02,631.8,631.86,9554.0,0
2025-11-03 14:28:00,631.85,631.93,631.73,631.88,9539.0,0
2025-11-03 14:29:00,631.89,631.91,631.72,631.76,5280.0,0
2025-11-03 14:30:00,631.74,632.14,631.73,632.09,18939.0,0
2025-11-03 14:31:00,632.09,632.18,631.84,631.99,17971.0,0
2025-11-03 14:32:00,631.98,632.07,631.79,631.84,15822.0,0
2025-11-03 14:33:00,631.82,631.86,631.72,631.8,5543.0,0
2025-11-03 14:34:00,631.81,631.97,631.8,631.94,6205.0,0
2025-11-03 14:35:00,631.95,632.07,631.83,632.02,6093.0,0
2025-11-03 14:36:00,632.01,632.095,631.98,632.04,9821.0,0
2025-11-03 14:37:00,632.02,632.06,631.88,631.88,11393.0,0
2025-11-03 14:38:00,631.87,632.0,631.82,631.85,4485.0,0
2025-11-03 14:39:00,631.85,631.95,631.8,631.8,3652.0,0
2025-11-03 14:40:00,631.78,631.84,631.64,631.71,14530.0,0
2025-11-03 14:41:00,631.7,631.79,631.51,631.56,10696.0,0
2025-11-03 14:42:00,631.57,631.58,631.04,631.2,38060.0,0
2025-11-03 14:43:00,631.2,631.4,631.15,631.35,23401.0,0
2025-11-03 14:44:00,631.36,631.63,631.32,631.62,17521.0,0
2025-11-03 14:45:00,631.66,631.86,631.65,631.76,15916.0,0
2025-11-03 14:46:00,631.76,631.86,631.68,631.79,15245.0,0
2025-11-03 14:47:00,631.8,631.93,631.77,631.84,11608.0,0
2025-11-03 14:48:00,631.85,631.88,631.6,631.67,12430.0,0
2025-11-03 14:49:00,631.665,631.825,631.63,631.81,4488.0,0
2025-11-03 14:50:00,631.815,631.98,631.78,631.85,16103.0,0
2025-11-03 14:51:00,631.83,632.09,631.82,632.09,12954.0,0
2025-11-03 14:52:00,632.085,632.09,631.91,632.01,12876.0,0
2025-11-03 14:53:00,631.99,632.17,631.99,632.17,8848.0,0
2025-11-03 14:54:00,632.17,632.33,632.15,632.27,17511.0,0
2025-11-03 14:55:00,632.26,632.46,632.21,632.46,12639.0,0
2025-11-03 14:56:00,632.45,632.48,632.35,632.38,7500.0,0
2025-11-03 14:57:00,632.38,632.43,632.23,632.32,8953.0,0
2025-11-03 14:58:00,632.34,632.41,632.21,632.28,12080.0,0
2025-11-03 14:59:00,632.28,632.33,632.2,632.26,15853.0,0
2025-11-03 15:00:00,632.28,632.46,632.27,632.42,30493.0,0
2025-11-03 15:01:00,632.43,632.44,632.3,632.3,18980.0,0
2025-11-03 15:02:00,632.27,632.29,632.13,632.25,9111.0,0
2025-11-03 15:03:00,632.24,632.29,632.15,632.2,7096.0,0
2025-11-03 15:04:00,632.2,632.34,632.19,632.29,17209.0,0
2025-11-03 15:05:00,632.28,632.39,632.24,632.25,11097.0,0
2025-11-03 15:06:00,632.26,632.33,632.1,632.12,7669.0,0
2025-11-03 15:07:00,632.11,632.12,631.89,631.91,15308.0,0
2025-11-03 15:08:00,631.91,632.105,631.91,632.05,7018.0,0
2025-11-03 15:09:00,632.03,632.11,632.0,632.06,13826.0,0
2025-11-03 15:10:00,632.03,632.03,631.84,631.94,9291.0,0
2025-11-03 15:11:00,631.94,631.995,631.84,631.97,12626.0,0
2025-11-03 15:12:00,631.95,631.96,631.76,631.79,14460.0,0
2025-11-03 15:13:00,631.78,632.15,631.74,632.1,18264.0,0
2025-11-03 15:14:00,632.1,632.12,631.99,632.02,4855.0,0
2025-11-03 15:15:00,632.01,632.155,631.73,631.77,17171.0,0
2025-11-03 15:16:00,631.765,632.1,631.76,632.09,11228.0,0
2025-11-03 15:17:00,632.09,632.12,631.99,632.01,13058.0,0
2025-11-03 15:18:00,632.02,632.18,631.94,632.08,12007.0,0
2025-11-03 15:19:00,632.1,632.12,632.0,632.02,3874.0,0
2025-11-03 15:20:00,632.0,632.09,631.93,632.04,10700.0,0
2025-11-03 15:21:00,632.04,632.11,631.95,632.01,11040.0,0
2025-11-03 15:22:00,632.03,632.13,631.91,631.94,9393.0,0
2025-11-03 15:23:00,631.95,631.96,631.81,631.81,5884.0,0
2025-11-03 15:24:00,631.8,631.83,631.69,631.69,6980.0,0
2025-11-03 15:25:00,631.68,631.83,631.58,631.83,11913.0,0
2025-11-03 15:26:00,631.83,631.915,631.79,631.87,9791.0,0
2025-11-03 15:27:00,631.87,631.92,631.83,631.89,8934.0,0
2025-11-03 15:28:00,631.88,631.97,631.88,631.97,7625.0,0
2025-11-03 15:29:00,631.96,632.02,631.835,631.85,5360.0,0
2025-11-03 15:30:00,631.86,631.87,631.64,631.68,10535.0,0
2025-11-03 15:31:00,631.67,631.75,631.55,631.73,15344.0,0
2025-11-03 15:32:00,631.73,631.85,631.6,631.64,14638.0,0
2025-11-03 15:33:00,631.63,631.68,631.48,631.53,17763.0,0
2025-11-03 15:34:00,631.53,631.735,631.36,631.43,13099.0,0
2025-11-03 15:35:00,631.42,631.43,631.33,631.36,13363.0,0
2025-11-03 15:36:00,631.38,631.575,631.19,631.57,21743.0,0
2025-11-03 15:37:00,631.56,631.68,631.46,631.55,11015.0,0
2025-11-03 15:38:00,631.545,631.7,631.51,631.7,11085.0,0
2025-11-03 15:39:00,631.72,631.82,631.71,631.82,14398.0,0
2025-11-03 15:40:00,631.82,632.005,631.79,631.98,12511.0,0
2025-11-03 15:41:00,631.96,631.97,631.78,631.87,11499.0,0
2025-11-03 15:42:00,631.86,631.865,631.67,631.85,10577.0,0
2025-11-03 15:43:00,631.85,631.98,631.82,631.91,16358.0,0
2025-11-03 15:44:00,631.9,632.01,631.85,632.0,10409.0,0
2025-11-03 15:45:00,632.01,632.08,631.96,631.975,22863.0,0
2025-11-03 15:46:00,631.965,631.965,631.7,631.73,16580.0,0
2025-11-03 15:47:00,631.74,631.76,631.57,631.64,17537.0,0
2025-11-03 15:48:00,631.64,631.7,631.39,631.45,19258.0,0
2025-11-03 15:49:00,631.43,631.63,631.38,631.62,25191.0,0
2025-11-03 15:50:00,631.62,631.69,631.21,631.43,52787.0,0
2025-11-03 15:51:00,631.43,631.44,631.31,631.39,27349.0,0
2025-11-03 15:52:00,631.39,631.62,631.38,631.45,36959.0,0
2025-11-03 15:53:00,631.45,631.705,631.36,631.68,44551.0,0
2025-11-03 15:54:00,631.69,631.75,631.56,631.67,59602.0,0
2025-11-03 15:55:00,631.67,631.76,631.45,631.68,44166.0,0
2025-11-03 15:56:00,631.68,631.845,631.63,631.8,29092.0,0
2025-11-03 15:57:00,631.79,631.83,631.62,631.695,56775.0,0
2025-11-03 15:58:00,631.7,631.88,631.6,631.88,52354.0,0
2025-11-03 15:59:00,631.88,632.14,631.71,632.11,223544.0,0
2025-11-04 09:30:00,623.25,623.28,622.39,622.98,472666.0,0
2025-11-04 09:31:00,623.0,623.61,622.94,623.26,128886.0,0
2025-11-04 09:32:00,623.25,623.29,622.55,622.62,161714.0,0
2025-11-04 09:33:00,622.615,622.7,621.58,621.61,162397.0,0
2025-11-04 09:34:00,621.6,621.84,621.37,621.7,120589.0,0
2025-11-04 09:35:00,621.69,622.2,621.38,621.52,147160.0,0
2025-11-04 09:36:00,621.51,622.76,621.49,622.64,157552.0,0
2025-11-04 09:37:00,622.67,622.77,622.06,622.14,129229.0,0
2025-11-04 09:38:00,622.13,622.19,621.675,621.92,62443.0,0
2025-11-04 09:39:00,621.93,622.32,621.82,621.99,82144.0,0
2025-11-04 09:40:00,621.97,622.85,621.78,622.82,103924.0,0
2025-11-04 09:41:00,622.83,623.81,622.74,623.77,129791.0,0
2025-11-04 09:42:00,623.79,623.97,623.61,623.81,102069.0,0
2025-11-04 09:43:00,623.85,623.98,623.4,623.55,80062.0,0
2025-11-04 09:44:00,623.54,624.23,623.51,624.11,99788.0,0
2025-11-04 09:45:00,624.09,624.18,623.7,623.79,90934.0,0
2025-11-04 09:46:00,623.77,624.08,623.56,623.77,61205.0,0
2025-11-04 09:47:00,623.76,623.87,623.14,623.26,72831.0,0
2025-11-04 09:48:00,623.25,624.2,623.22,624.1,69673.0,0
2025-11-04 09:49:00,624.1,624.31,623.91,624.13,67327.0,0
2025-11-04 09:50:00,624.13,624.62,623.9,624.56,74726.0,0
2025-11-04 09:51:00,624.57,625.24,624.55,625.06,70084.0,0
2025-11-04 09:52:00,625.07,625.32,625.0,625.19,73032.0,0
2025-11-04 09:53:00,625.21,625.6,625.19,625.57,58950.0,0
2025-11-04 09:54:00,625.57,626.03,625.42,625.96,86830.0,0
2025-11-04 09:55:00,625.96,626.39,625.96,626.22,64415.0,0
2025-11-04 09:56:00,626.23,626.32,626.04,626.13,61987.0,0
2025-11-04 09:57:00,626.13,626.15,625.87,626.05,83289.0,0
2025-11-04 09:58:00,626.05,626.29,625.895,626.22,76722.0,0
2025-11-04 09:59:00,626.21,626.66,626.11,626.51,55561.0,0
2025-11-04 10:00:00,626.5,626.73,626.31,626.49,50163.0,0
2025-11-04 10:01:00,626.45,626.67,626.43,626.57,41615.0,0
2025-11-04 10:02:00,626.57,626.75,626.23,626.45,66154.0,0
2025-11-04 10:03:00,626.44,626.54,626.29,626.29,51313.0,0
2025-11-04 10:04:00,626.33,626.66,626.32,626.49,50666.0,0
2025-11-04 10:05:00,626.5,626.56,626.225,626.31,66146.0,0
2025-11-04 10:06:00,626.33,626.385,625.9,626.01,97427.0,0
2025-11-04 10:07:00,626.03,626.35,626.01,626.2,41968.0,0
2025-11-04 10:08:00,626.19,626.27,625.49,625.7,117767.0,0
2025-11-04 10:09:00,625.71,625.98,625.59,625.92,57261.0,0
2025-11-04 10:10:00,625.91,625.94,625.35,625.79,63620.0,0
2025-11-04 10:11:00,625.78,625.86,625.36,625.45,47046.0,0
2025-11-04 10:12:00,625.44,625.79,625.35,625.77,42667.0,0
2025-11-04 10:13:00,625.76,626.31,625.72,626.01,76513.0,0
2025-11-04 10:14:00,626.02,626.18,625.845,625.925,45423.0,0
2025-11-04 10:15:00,625.92,626.2,625.78,625.99,27421.0,0
2025-11-04 10:16:00,625.99,626.19,625.86,626.14,40294.0,0
2025-11-04 10:17:00,626.11,626.12,625.76,625.81,34225.0,0
2025-11-04 10:18:00,625.79,626.02,625.76,625.92,34754.0,0
2025-11-04 10:19:00,625.91,626.58,625.85,626.39,78709.0,0
2025-11-04 10:20:00,626.38,626.45,626.19,626.26,28654.0,0
2025-11-04 10:21:00,626.29,626.43,626.04,626.29,54990.0,0
2025-11-04 10:22:00,626.27,626.48,626.09,626.44,38174.0,0
2025-11-04 10:23:00,626.48,626.5,626.21,626.25,26974.0,0
2025-11-04 10:24:00,626.24,626.5,626.16,626.41,29234.0,0
2025-11-04 10:25:00,626.42,626.57,626.32,626.55,33791.0,0
2025-11-04 10:26:00,626.555,626.95,626.46,626.66,70773.0,0
2025-11-04 10:27:00,626.67,626.83,626.33,626.45,57094.0,0
2025-11-04 10:28:00,626.45,626.47,626.24,626.26,41921.0,0
2025-11-04 10:29:00,626.28,626.43,626.23,626.23,30487.0,0
2025-11-04 10:30:00,626.22,626.415,626.03,626.14,40709.0,0
2025-11-04 10:31:00,626.14,626.36,626.09,626.14,27784.0,0
2025-11-04 10:32:00,626.13,626.13,625.76,625.78,58143.0,0
2025-11-04 10:33:00,625.78,626.04,625.78,625.8,43812.0,0
2025-11-04 10:34:00,625.81,626.28,625.71,626.27,38755.0,0
2025-11-04 10:35:00,626.25,626.34,626.13,626.14,26613.0,0
2025-11-04 10:36:00,626.13,626.35,625.86,625.89,40553.0,0
2025-11-04 10:37:00,625.9,626.29,625.87,626.03,29419.0,0
2025-11-04 10:38:00,626.04,626.38,626.04,626.36,51373.0,0
2025-11-04 10:39:00,626.36,626.55,626.26,626.48,27634.0,0
2025-11-04 10:40:00,626.47,626.76,626.42,626.65,61862.0,0
2025-11-04 10:41:00,626.65,626.85,626.53,626.71,43033.0,0
2025-11-04 10:42:00,626.71,626.77,626.31,626.45,43458.0,0
2025-11-04 10:43:00,626.45,626.76,626.405,626.56,29892.0,0
2025-11-04 10:44:00,626.57,626.59,626.29,626.4,31856.0,0
2025-11-04 10:45:00,626.38,626.38,626.05,626.08,27300.0,0
2025-11-04 10:46:00,626.07,626.24,625.89,626.11,54684.0,0
2025-11-04 10:47:00,626.09,626.14,625.59,625.59,68990.0,0
2025-11-04 10:48:00,625.58,625.67,625.4,625.41,43998.0,0
2025-11-04 10:49:00,625.42,625.61,625.35,625.46,27946.0,0
2025-11-04 10:50:00,625.47,625.65,625.26,625.28,55204.0,0
2025-11-04 10:51:00,625.26,625.44,624.83,624.95,48947.0,0
2025-11-04 10:52:00,624.93,624.94,624.78,624.86,60809.0,0
2025-11-04 10:53:00,624.86,625.01,624.77,624.79,34528.0,0
2025-11-04 10:54:00,624.79,624.91,624.78,624.82,25524.0,0
2025-11-04 10:55:00,624.82,624.82,624.46,624.49,43988.0,0
2025-11-04 10:56:00,624.48,624.48,623.99,624.05,42113.0,0
2025-11-04 10:57:00,624.04,624.24,623.81,624.15,37077.0,0
2025-11-04 10:58:00,624.15,624.57,624.05,624.45,42377.0,0
2025-11-04 10:59:00,624.46,624.51,624.34,624.41,25307.0,0
2025-11-04 11:00:00,624.41,625.14,624.36,625.03,82309.0,0
2025-11-04 11:01:00,625.04,625.195,624.84,625.1,42696.0,0
2025-11-04 11:02:00,625.1,625.21,624.515,624.53,25564.0,0
2025-11-04 11:03:00,624.52,624.65,624.18,624.35,26578.0,0
2025-11-04 11:04:00,624.34,624.76,624.31,624.6,27095.0,0
2025-11-04 11:05:00,624.61,624.69,624.21,624.25,26594.0,0
2025-11-04 11:06:00,624.22,624.4,624.14,624.21,33943.0,0
2025-11-04 11:07:00,624.21,624.7,624.21,624.61,38511.0,0
2025-11-04 11:08:00,624.62,624.63,624.17,624.22,23195.0,0
2025-11-04 11:09:00,624.23,624.38,624.14,624.21,23244.0,0
2025-11-04 11:10:00,624.23,624.34,624.1,624.11,27803.0,0
2025-11-04 11:11:00,624.14,624.23,623.7,623.86,34631.0,0
2025-11-04 11:12:00,623.86,624.33,623.71,624.13,37862.0,0
2025-11-04 11:13:00,624.09,624.21,623.92,624.12,26289.0,0
2025-11-04 11:14:00,624.07,624.26,624.03,624.26,15466.0,0
2025-11-04 11:15:00,624.25,624.31,623.8,623.95,25113.0,0
2025-11-04 11:16:00,623.945,624.2,623.79,624.06,21162.0,0
2025-11-04 11:17:00,624.07,624.4,624.01,624.31,30042.0,0
2025-11-04 11:18:00,624.3,624.31,623.69,623.84,25352.0,0
2025-11-04 11:19:00,623.84,624.0,623.68,623.75,25674.0,0
2025-11-04 11:20:00,623.74,623.84,623.41,623.49,57268.0,0
2025-11-04 11:21:00,623.49,623.78,623.28,623.7,33239.0,0
2025-11-04 11:22:00,623.69,623.83,623.58,623.7,23070.0,0
2025-11-04 11:23:00,623.69,623.76,623.36,623.54,18166.0,0
2025-11-04 11:24:00,623.52,623.65,623.34,623.58,33471.0,0
2025-11-04 11:25:00,623.58,623.75,623.42,623.46,26325.0,0
2025-11-04 11:26:00,623.47,623.54,623.18,623.38,21553.0,0
2025-11-04 11:27:00,623.39,623.68,623.37,623.49,22360.0,0
2025-11-04 11:28:00,623.53,624.135,623.52,624.0,44183.0,0
2025-11-04 11:29:00,623.98,624.05,623.92,623.98,13380.0,0
2025-11-04 11:30:00,623.99,624.0,623.67,623.99,26438.0,0
2025-11-04 11:31:00,624.0,624.22,623.86,624.13,32595.0,0
2025-11-04 11:32:00,624.12,624.14,623.79,623.8,17765.0,0
2025-11-04 11:33:00,623.8,623.91,623.525,623.71,17557.0,0
2025-11-04 11:34:00,623.72,623.96,623.66,623.9,24688.0,0
2025-11-04 11:35:00,623.89,623.97,623.71,623.83,27147.0,0
2025-11-04 11:36:00,623.82,624.24,623.82,624.23,20546.0,0
2025-11-04 11:37:00,624.22,624.4,624.22,624.26,23362.0,0
2025-11-04 11:38:00,624.26,624.39,623.88,624.38,29970.0,0
2025-11-04 11:39:00,624.36,624.53,624.3,624.34,24113.0,0
2025-11-04 11:40:00,624.32,624.39,623.64,623.67,31970.0,0
2025-11-04 11:41:00,623.68,624.23,623.62,624.18,20676.0,0
2025-11-04 11:42:00,624.17,624.27,624.04,624.05,12990.0,0
2025-11-04 11:43:00,624.05,624.56,624.02,624.55,19538.0,0
2025-11-04 11:44:00,624.57,624.58,623.95,624.03,15831.0,0
2025-11-04 11:45:00,624.03,624.21,623.72,623.75,21585.0,0
2025-11-04 11:46:00,623.76,623.97,623.57,623.63,25216.0,0
2025-11-04 11:47:00,623.65,623.69,623.39,623.58,37181.0,0
2025-11-04 11:48:00,623.59,623.65,623.37,623.43,11995.0,0
2025-11-04 11:49:00,623.45,623.46,623.27,623.4,23272.0,0
2025-11-04 11:50:00,623.4,623.54,623.15,623.43,47267.0,0
2025-11-04 11:51:00,623.44,623.46,623.04,623.25,23280.0,0
2025-11-04 11:52:00,623.25,623.69,623.14,623.63,41328.0,0
2025-11-04 11:53:00,623.61,623.645,623.28,623.47,17167.0,0
2025-11-04 11:54:00,623.47,623.85,623.41,623.81,17309.0,0
2025-11-04 11:55:00,623.82,623.89,623.66,623.85,13275.0,0
2025-11-04 11:56:00,623.88,623.88,622.92,622.97,46018.0,0
2025-11-04 11:57:00,622.99,623.22,622.83,623.04,29248.0,0
2025-11-04 11:58:00,623.02,623.4,622.93,623.36,25121.0,0
2025-11-04 11:59:00,623.35,623.64,623.17,623.61,39399.0,0
2025-11-04 12:00:00,623.6,623.63,623.14,623.14,22586.0,0
2025-11-04 12:01:00,623.14,623.19,622.91,623.09,35002.0,0
2025-11-04 12:02:00,623.09,623.1,622.87,622.97,30521.0,0
2025-11-04 12:03:00,622.97,623.25,622.93,623.06,28860.0,0
2025-11-04 12:04:00,623.05,623.24,622.91,623.04,17537.0,0
2025-11-04 12:05:00,623.04,623.06,622.81,622.94,41140.0,0
2025-11-04 12:06:00,622.92,623.0,622.56,622.6,34619.0,0
2025-11-04 12:07:00,622.59,622.72,622.385,622.47,34882.0,0
2025-11-04 12:08:00,622.46,622.59,622.35,622.47,25066.0,0
2025-11-04 12:09:00,622.495,622.71,622.46,622.61,26241.0,0
2025-11-04 12:10:00,622.59,622.59,622.28,622.47,22125.0,0
2025-11-04 12:11:00,622.45,622.56,622.27,622.34,21918.0,0
2025-11-04 12:12:00,622.33,622.64,622.32,622.53,22519.0,0
2025-11-04 12:13:00,622.51,622.73,622.39,622.54,29662.0,0
2025-11-04 12:14:00,622.55,622.58,622.37,622.37,13482.0,0
2025-11-04 12:15:00,622.38,622.65,622.38,622.58,10670.0,0
2025-11-04 12:16:00,622.57,622.64,622.37,622.37,20776.0,0
2025-11-04 12:17:00,622.36,622.36,622.01,622.08,32935.0,0
2025-11-04 12:18:00,622.09,622.16,621.98,621.98,41616.0,0
2025-11-04 12:19:00,621.97,621.97,621.17,621.18,125274.0,0
2025-11-04 12:20:00,621.18,621.42,620.89,621.4,118277.0,0
2025-11-04 12:21:00,621.38,621.63,621.13,621.56,72715.0,0
2025-11-04 12:22:00,621.56,621.92,621.53,621.83,52383.0,0
2025-11-04 12:23:00,621.83,622.4,621.81,622.33,41114.0,0
2025-11-04 12:24:00,622.37,622.41,622.0,622.39,33234.0,0
2025-11-04 12:25:00,622.36,622.63,622.21,622.57,45948.0,0
2025-11-04 12:26:00,622.58,623.04,622.545,622.99,49549.0,0
2025-11-04 12:27:00,622.99,623.08,622.79,622.93,28811.0,0
2025-11-04 12:28:00,622.93,623.02,622.38,622.51,31164.0,0
2025-11-04 12:29:00,622.49,622.66,622.31,622.53,34807.0,0
2025-11-04 12:30:00,622.52,622.71,622.46,622.49,25453.0,0
2025-11-04 12:31:00,622.45,622.55,622.23,622.25,30704.0,0
2025-11-04 12:32:00,622.25,622.49,622.22,622.37,20551.0,0
2025-11-04 12:33:00,622.38,622.46,622.13,622.29,29802.0,0
2025-11-04 12:34:00,622.31,622.42,622.1,622.24,20282.0,0
2025-11-04 12:35:00,622.23,622.37,622.07,622.37,15127.0,0
2025-11-04 12:36:00,622.38,622.45,622.13,622.25,20061.0,0
2025-11-04 12:37:00,622.25,622.45,622.22,622.37,12252.0,0
2025-11-04 12:38:00,622.35,622.46,622.19,622.3,16141.0,0
2025-11-04 12:39:00,622.31,622.31,621.93,622.01,23271.0,0
2025-11-04 12:40:00,622.01,622.02,621.625,621.81,21883.0,0
2025-11-04 12:41:00,621.78,621.83,621.55,621.58,24889.0,0
2025-11-04 12:42:00,621.57,621.63,621.36,621.6,37276.0,0
2025-11-04 12:43:00,621.59,621.96,621.42,621.93,31557.0,0
2025-11-04 12:44:00,621.93,621.93,621.65,621.77,11322.0,0
2025-11-04 12:45:00,621.77,622.12,621.77,622.08,24394.0,0
2025-11-04 12:46:00,622.075,622.23,621.84,622.22,19593.0,0
2025-11-04 12:47:00,622.23,622.38,622.16,622.3,22507.0,0
2025-11-04 12:48:00,622.29,622.54,622.1,622.25,32647.0,0
2025-11-04 12:49:00,622.25,622.31,622.17,622.28,16284.0,0
2025-11-04 12:50:00,622.28,622.95,622.27,622.82,48428.0,0
2025-11-04 12:51:00,622.84,622.87,622.39,622.4,19299.0,0
2025-11-04 12:52:00,622.41,622.6,622.21,622.34,17715.0,0
2025-11-04 12:53:00,622.33,622.42,621.9,621.97,19506.0,0
2025-11-04 12:54:00,621.97,622.05,621.82,621.86,7121.0,0
2025-11-04 12:55:00,621.86,621.89,621.56,621.75,20410.0,0
2025-11-04 12:56:00,621.75,621.79,621.52,621.55,17738.0,0
2025-11-04 12:57:00,621.55,621.71,621.42,621.43,20169.0,0
2025-11-04 12:58:00,621.43,621.68,621.36,621.65,30315.0,0
2025-11-04 12:59:00,621.66,621.91,621.65,621.77,22144.0,0
2025-11-04 13:00:00,621.76,621.84,621.62,621.64,15997.0,0
2025-11-04 13:01:00,621.64,621.83,621.57,621.63,30640.0,0
2025-11-04 13:02:00,621.63,621.68,621.48,621.5,12744.0,0
2025-11-04 13:03:00,621.49,621.57,621.26,621.29,32950.0,0
2025-11-04 13:04:00,621.29,621.42,621.23,621.34,38733.0,0
2025-11-04 13:05:00,621.33,621.42,621.23,621.36,20775.0,0
2025-11-04 13:06:00,621.34,621.51,621.2,621.26,43592.0,0
2025-11-04 13:07:00,621.31,621.31,621.04,621.1,23342.0,0
2025-11-04 13:08:00,621.06,621.28,620.93,621.28,30722.0,0
2025-11-04 13:09:00,621.29,621.33,621.11,621.12,21946.0,0
2025-11-04 13:10:00,621.13,621.4,621.09,621.24,22856.0,0
2025-11-04 13:11:00,621.26,621.3,620.86,620.91,37495.0,0
2025-11-04 13:12:00,620.9,621.19,620.89,621.07,22977.0,0
2025-11-04 13:13:00,621.07,621.19,621.0,621.1,18330.0,0
2025-11-04 13:14:00,621.11,621.33,621.0,621.29,27984.0,0
2025-11-04 13:15:00,621.28,621.53,621.25,621.39,23465.0,0
2025-11-04 13:16:00,621.4,621.46,621.1,621.17,24800.0,0
2025-11-04 13:17:00,621.14,621.17,620.88,620.91,15031.0,0
2025-11-04 13:18:00,620.92,621.05,620.73,620.84,56947.0,0
2025-11-04 13:19:00,620.83,620.83,620.39,620.4,44381.0,0
2025-11-04 13:20:00,620.39,620.53,620.31,620.37,28065.0,0
2025-11-04 13:21:00,620.36,621.18,620.34,621.11,47387.0,0
2025-11-04 13:22:00,621.1,621.15,620.9,621.04,33138.0,0
2025-11-04 13:23:00,621.05,621.43,620.93,621.2,45673.0,0
2025-11-04 13:24:00,621.2,621.34,620.86,620.86,22978.0,0
2025-11-04 13:25:00,620.87,621.01,620.78,620.84,17132.0,0
2025-11-04 13:26:00,620.83,620.84,620.45,620.45,28132.0,0
2025-11-04 13:27:00,620.42,620.49,620.15,620.25,36025.0,0
2025-11-04 13:28:00,620.24,620.44,620.22,620.41,26026.0,0
2025-11-04 13:29:00,620.39,620.56,620.39,620.5,16324.0,0
2025-11-04 13:30:00,620.48,620.94,620.34,620.87,32926.0,0
2025-11-04 13:31:00,620.87,620.91,620.69,620.89,13001.0,0
2025-11-04 13:32:00,620.89,621.01,620.35,620.39,26321.0,0
2025-11-04 13:33:00,620.39,620.49,620.22,620.31,20713.0,0
2025-11-04 13:34:00,620.32,620.48,620.3,620.45,13850.0,0
2025-11-04 13:35:00,620.43,620.44,620.23,620.26,17733.0,0
2025-11-04 13:36:00,620.25,620.39,620.2,620.27,32039.0,0
2025-11-04 13:37:00,620.28,620.54,620.25,620.41,23433.0,0
2025-11-04 13:38:00,620.42,620.5,620.13,620.17,40428.0,0
2025-11-04 13:39:00,620.16,620.23,620.03,620.04,34793.0,0
2025-11-04 13:40:00,620.04,620.21,619.91,620.17,94728.0,0
2025-11-04 13:41:00,620.18,620.39,620.06,620.36,28655.0,0
2025-11-04 13:42:00,620.35,620.53,620.33,620.5,40755.0,0
2025-11-04 13:43:00,620.49,620.84,620.43,620.8,48128.0,0
2025-11-04 13:44:00,620.77,621.1,620.74,621.09,41711.0,0
2025-11-04 13:45:00,621.08,621.17,620.83,621.04,36354.0,0
2025-11-04 13:46:00,621.05,621.26,620.66,620.72,36154.0,0
2025-11-04 13:47:00,620.73,621.08,620.69,620.87,43375.0,0
2025-11-04 13:48:00,620.86,621.025,620.58,620.63,17735.0,0
